FileName,BlockIndex,BottomIndent,LeftIndent,RightIndent,TopIndent,PixelsPerSymbol,Width,Height,WidthToHeightRatio,WordCount,SymbolCount,SameyCount,BottomLineDistance,TopLineDistance,Label
image-096,31,274,196,506,941,8.166666666666666,98,14,7,3,12,0,288,871,Garbage
image-096,32,268,556,141,928,8.200757575757576,103,33,3.121212121212121,4,24,0,301,858,Garbage
image-096,33,236,240,532,974,14,28,19,1.4736842105263157,1,2,0,255,904,Garbage
image-096,34,234,596,177,976,13.5,27,19,1.4210526315789473,1,2,0,253,906,Garbage
image-096,35,183,295,238,1003,10.420329670329672,267,43,6.209302325581396,3,34,0,226,933,Garbage
image-096,36,159,62,584,1051,9.625,154,19,8.105263157894736,3,16,0,178,981,Garbage
image-096,37,134,69,587,1081,9.6,144,14,10.285714285714286,2,15,0,148,1011,Garbage
image-096,38,109,109,626,1106,9.285714285714286,65,14,4.642857142857143,2,7,0,123,1036,Garbage
image-096,39,108,230,534,1102,12,36,19,1.894736842105263,1,3,0,127,1032,Garbage
image-096,40,32,232,531,1129,12,37,68,0.5441176470588235,3,11,0,100,1059,Garbage
image-096,41,82,594,177,1103,12.75,29,44,0.6590909090909091,2,5,0,126,1033,Garbage
image-096,42,31,596,177,1154,12.5,27,44,0.6136363636363636,2,5,0,75,1084,Garbage
image-097,0,1181,32,744,30,12,24,18,1.3333333333333333,1,2,0,1199,-25,Garbage
image-097,1,1180,117,125,32,10.528301886792454,558,17,32.8235294117647,7,53,0,1197,-23,Garbage
image-097,2,1120,293,227,92,9.655172413793103,280,17,16.470588235294116,6,29,0,1137,37,Garbage
image-097,3,1097,237,527,114,12,36,18,2,1,3,0,1115,59,Garbage
image-097,4,1098,603,174,114,11.5,23,17,1.3529411764705883,1,2,0,1115,59,Garbage
image-097,5,1069,342,280,142,10.470588235294118,178,18,9.88888888888889,2,17,0,1087,87,Garbage
image-097,6,1020,237,525,165,12.333333333333332,38,44,0.8636363636363636,2,7,0,1064,110,Garbage
image-097,7,1021,602,172,166,12,26,42,0.6190476190476191,2,5,0,1063,111,Garbage
image-097,8,992,293,227,218,9.655172413793103,280,19,14.736842105263158,6,29,0,1011,163,Garbage
image-097,9,969,237,525,240,12.666666666666666,38,20,1.9,1,3,0,989,185,Garbage
image-097,10,971,615,172,242,13,13,16,0.8125,1,1,0,987,187,Garbage
image-097,11,942,341,274,269,10.882352941176471,185,18,10.277777777777779,2,17,0,960,214,Garbage
image-097,12,868,237,525,291,12.222222222222221,38,70,0.5428571428571428,3,11,0,938,236,Garbage
image-097,13,868,602,171,291,12.333333333333334,27,70,0.38571428571428573,3,8,0,938,236,Garbage
image-097,14,840,291,229,371,9.655172413793103,280,18,15.555555555555555,6,29,0,858,316,Garbage
image-097,15,817,239,524,393,12.333333333333334,37,19,1.9473684210526316,1,3,0,836,338,Garbage
image-097,16,817,603,169,393,14,28,19,1.4736842105263157,1,2,0,836,338,Garbage
image-097,17,790,345,275,421,10.588235294117647,180,18,10,2,17,0,808,366,Garbage
image-097,18,742,239,523,445,12.333333333333334,38,42,0.9047619047619048,2,7,0,784,390,Garbage
image-097,19,741,603,167,446,14.5,30,42,0.7142857142857143,2,5,0,783,391,Garbage
image-097,20,539,36,31,518,12.359739229944402,733,172,4.261627906976744,53,355,0,711,463,Paragraph
image-097,21,508,39,319,704,12.277777777777779,442,17,26,4,36,0,525,649,Paragraph
image-097,22,430,40,31,756,10.18864468864469,729,43,16.953488372093023,11,87,0,473,701,Paragraph
image-097,23,396,594,161,819,9,45,14,3.2142857142857144,1,5,0,410,764,Garbage
image-097,24,380,222,509,836,8.625,69,13,5.3076923076923075,1,8,0,393,781,Garbage
image-097,25,360,201,497,855,8.5,102,14,7.285714285714286,3,12,0,374,800,Garbage
image-097,26,355,564,133,840,8.200757575757576,103,34,3.0294117647058822,4,24,0,389,785,Garbage
image-097,27,316,67,579,897,10.266666666666667,154,16,9.625,2,15,0,332,842,Garbage
image-097,28,291,116,615,925,9.857142857142858,69,13,5.3076923076923075,2,7,0,304,870,Garbage
image-097,29,292,244,520,918,12,36,19,1.894736842105263,1,3,0,311,863,Garbage
image-097,30,291,609,165,917,13,26,21,1.2380952380952381,1,2,0,312,862,Garbage
image-097,31,265,87,601,945,10.181818181818182,112,19,5.894736842105263,3,11,0,284,890,Garbage
image-097,32,240,101,617,975,10.25,82,14,5.857142857142857,2,8,0,254,920,Garbage
image-097,33,242,242,522,969,12,36,18,2,1,3,0,260,914,Garbage
image-097,34,242,607,167,969,13,26,18,1.4444444444444444,1,2,0,260,914,Garbage
image-097,35,213,295,225,998,9.655172413793103,280,18,15.555555555555555,6,29,0,231,943,Garbage
image-097,36,185,69,526,1025,10.25,205,19,10.789473684210526,4,20,0,204,970,Garbage
image-097,37,185,606,169,1026,12.5,25,18,1.3888888888888888,1,2,0,203,971,Garbage
image-097,38,153,348,274,1058,10.470588235294118,178,18,9.88888888888889,2,17,0,171,1003,Garbage
image-097,39,103,91,595,1082,10.119318181818182,114,44,2.590909090909091,5,20,0,147,1027,Garbage
image-097,40,104,242,520,1106,12.666666666666666,38,19,2,1,3,0,123,1051,Garbage
image-097,41,104,605,167,1106,14,28,19,1.4736842105263157,1,2,0,123,1051,Garbage
image-097,42,71,298,225,1140,9.551724137931034,277,18,15.38888888888889,6,29,0,89,1085,Garbage
image-097,43,47,65,523,1163,10.6,212,19,11.157894736842104,4,20,0,66,1108,Garbage
image-097,44,48,609,168,1161,11.5,23,20,1.15,1,2,0,68,1106,Garbage
image-098,0,1188,263,270,24,10.68,267,17,15.705882352941176,3,25,0,1101,-24,Garbage
image-098,1,1189,736,39,21,12.5,25,19,1.3157894736842106,1,2,0,1104,-27,Garbage
image-098,2,1128,336,281,85,10.764705882352942,183,16,11.4375,2,17,0,1040,37,Garbage
image-098,3,1075,84,608,109,9.78409090909091,108,45,2.4,5,20,0,1016,61,Garbage
image-098,4,1077,232,532,132,12,36,20,1.8,1,3,0,993,84,Garbage
image-098,5,1079,598,177,133,12.5,25,17,1.4705882352941178,1,2,0,992,85,Garbage
image-098,6,1051,287,233,162,9.655172413793103,280,16,17.5,6,29,0,963,114,Garbage
image-098,7,1026,57,531,182,10.6,212,21,10.095238095238095,4,20,0,943,134,Garbage
image-098,8,1026,599,177,184,12,24,19,1.263157894736842,1,2,0,941,136,Garbage
image-098,9,1000,335,279,212,10.941176470588236,186,17,10.941176470588236,2,17,0,913,164,Garbage
image-098,10,949,78,607,235,10.164772727272727,115,45,2.5555555555555554,5,20,0,890,187,Garbage
image-098,11,951,242,532,259,13,26,19,1.368421052631579,1,2,0,866,211,Garbage
image-098,12,951,599,177,258,12,24,20,1.2,1,2,0,867,210,Garbage
image-098,13,923,287,230,289,9.758620689655173,283,17,16.647058823529413,6,29,0,836,241,Garbage
image-098,14,898,62,534,311,10.736842105263158,204,20,10.2,4,19,0,814,263,Garbage
image-098,15,898,598,176,311,13,26,20,1.3,1,2,0,814,263,Garbage
image-098,16,873,335,280,338,10.882352941176471,185,18,10.277777777777779,2,17,0,787,290,Garbage
image-098,17,822,82,608,362,9.875,110,45,2.4444444444444446,5,20,0,763,314,Garbage
image-098,18,824,242,532,387,13,26,18,1.4444444444444444,1,2,0,738,339,Garbage
image-098,19,824,597,175,386,14,28,19,1.4736842105263157,1,2,0,739,338,Garbage
image-098,20,796,290,227,415,9.758620689655173,283,18,15.722222222222221,6,29,0,710,367,Garbage
image-098,21,746,84,605,439,9.920454545454547,111,44,2.522727272727273,5,20,0,686,391,Garbage
image-098,22,748,243,531,464,13,26,17,1.5294117647058822,1,2,0,661,416,Garbage
image-098,23,746,599,175,463,13,26,20,1.3,1,2,0,662,415,Garbage
image-098,24,720,338,280,491,10.705882352941176,182,18,10.11111111111111,2,17,0,634,443,Garbage
image-098,25,695,84,601,514,10.454545454545455,115,20,5.75,3,11,0,611,466,Garbage
image-098,26,669,101,620,545,9.875,79,15,5.266666666666667,2,8,0,580,497,Garbage
image-098,27,671,247,529,538,12,24,20,1.2,1,2,0,587,490,Garbage
image-098,28,670,601,173,540,13,26,19,1.368421052631579,1,2,0,585,492,Garbage
image-098,29,448,39,31,576,12.810268535944344,730,205,3.5609756097560976,58,412,0,549,528,Paragraph
image-098,30,388,39,32,791,12.457204433497537,729,50,14.58,14,115,0,334,743,Paragraph
image-098,31,113,39,26,855,12.439895535792054,735,261,2.8160919540229883,64,505,0,270,807,Paragraph
image-098,32,52,48,27,1129,10.450396825396826,725,48,15.104166666666666,10,80,0,-4,1081,Comment
image-098,33,20,73,416,1192,11.985294117647058,311,17,18.294117647058822,9,36,0,-67,1144,Garbage
image-099,0,1178,30,746,33,12,24,18,1.3333333333333333,1,2,0,1073,-25,Garbage
image-099,1,1179,121,122,36,10.50943396226415,557,14,39.785714285714285,7,53,0,1070,-22,Garbage
image-099,2,1116,385,389,91,13,26,22,1.1818181818181819,1,2,0,1015,33,Title
image-099,3,971,36,39,145,12.280840455840455,725,113,6.415929203539823,31,185,0,961,87,Paragraph
image-099,4,635,32,33,270,12.412234321146022,735,324,2.2685185185185186,83,639,0,836,212,Paragraph
image-099,5,604,38,679,609,11.857142857142858,83,16,5.1875,1,7,0,497,551,Paragraph
image-099,6,573,77,33,636,12.545454545454545,690,20,34.5,7,55,0,470,578,Paragraph
image-099,7,145,34,27,669,12.254738789487714,739,415,1.780722891566265,114,840,0,437,611,Paragraph
image-099,8,38,36,31,1120,11.247843282659746,733,71,10.32394366197183,28,171,0,-14,1062,Comment
image-100,0,1193,262,264,17,10.96,274,19,14.421052631578947,3,25,0,1212,-26,Garbage
image-100,1,1196,740,34,15,13,26,18,1.4444444444444444,1,2,0,1214,-28,Garbage
image-100,2,1068,39,36,84,12.394993181375414,725,77,9.415584415584416,27,177,0,1145,41,Paragraph
image-100,3,976,38,34,176,12.344199710352159,728,77,9.454545454545455,24,161,0,1053,133,Paragraph
image-100,4,917,37,39,267,9.792110874200427,724,45,16.08888888888889,21,124,0,962,224,Paragraph
image-100,5,882,210,521,335,8.625,69,12,5.75,1,8,0,894,292,Garbage
image-100,6,866,192,505,348,8.583333333333334,103,15,6.866666666666666,3,12,0,881,305,Garbage
image-100,7,888,591,162,329,9.4,47,12,3.9166666666666665,1,5,0,900,286,Garbage
image-100,8,855,557,140,345,8.473484848484848,103,29,3.5517241379310347,4,24,0,884,302,Garbage
image-100,9,807,232,531,378,12.333333333333334,37,44,0.8409090909090909,2,7,0,851,335,Garbage
image-100,10,807,599,177,379,11.5,24,43,0.5581395348837209,2,5,0,850,336,Garbage
image-100,11,770,287,233,442,9.655172413793103,280,17,16.470588235294116,6,29,0,787,399,Garbage
image-100,12,747,243,531,465,13,26,17,1.5294117647058822,1,2,0,764,422,Garbage
image-100,13,746,608,175,464,17,17,19,0.8947368421052632,1,1,0,765,421,Garbage
image-100,14,720,339,281,490,10.588235294117647,180,19,9.473684210526315,2,17,0,739,447,Garbage
image-100,15,619,71,581,514,10.28096903096903,148,96,1.5416666666666667,10,53,0,715,471,Garbage
image-100,16,671,237,530,539,11,33,19,1.736842105263158,1,3,0,690,496,Garbage
image-100,17,593,131,649,621,10,20,15,1.3333333333333333,1,2,0,608,578,Garbage
image-100,18,594,235,525,616,13.333333333333334,40,19,2.1052631578947367,1,3,0,613,573,Garbage
image-100,19,513,280,217,650,9.447254901960784,303,66,4.590909090909091,11,73,0,579,607,Garbage
image-100,20,461,72,578,723,10.23076923076923,150,45,3.3333333333333335,5,29,0,506,680,Garbage
image-100,21,437,58,528,773,10.7,214,19,11.263157894736842,4,20,0,456,730,Garbage
image-100,22,438,601,174,774,12.5,25,17,1.4705882352941178,1,2,0,455,731,Garbage
image-100,23,404,293,228,807,9.620689655172415,279,18,15.5,6,29,0,422,764,Garbage
image-100,24,381,236,526,829,12.666666666666666,38,19,2,1,3,0,400,786,Garbage
image-100,25,380,602,170,830,14,28,19,1.4736842105263157,1,2,0,399,787,Garbage
image-100,26,349,341,274,863,10.882352941176471,185,17,10.882352941176471,2,17,0,366,820,Garbage
image-100,27,274,74,586,888,9.480830280830281,140,67,2.08955223880597,6,44,0,341,845,Garbage
image-100,28,265,238,528,921,11,34,43,0.7906976744186046,2,7,0,308,878,Garbage
image-100,29,289,604,171,922,12.5,25,18,1.3888888888888888,1,2,0,307,879,Garbage
image-100,30,264,604,171,946,12.5,25,19,1.3157894736842106,1,2,0,283,903,Garbage
image-100,31,223,73,585,967,10.12142857142857,142,39,3.641025641025641,4,25,0,262,924,Garbage
image-100,32,240,240,526,969,11.333333333333334,34,20,1.7,1,3,0,260,926,Garbage
image-100,33,240,605,171,970,12,24,19,1.263157894736842,1,2,0,259,927,Garbage
image-100,34,197,120,639,1017,10.25,41,15,2.7333333333333334,1,4,0,212,974,Garbage
image-100,35,170,294,224,1040,9.724137931034482,282,19,14.842105263157896,6,29,0,189,997,Garbage
image-100,36,147,239,522,1061,13,39,21,1.8571428571428572,1,3,0,168,1018,Garbage
image-100,37,146,604,170,1061,13,26,22,1.1818181818181819,1,2,0,168,1018,Garbage
image-100,38,121,341,274,1090,10.882352941176471,185,18,10.277777777777779,2,17,0,139,1047,Garbage
image-100,39,97,242,525,1113,11,33,19,1.736842105263158,1,3,0,116,1070,Garbage
image-100,40,97,605,167,1113,14,28,19,1.4736842105263157,1,2,0,116,1070,Garbage
image-100,41,46,72,574,1138,9.99047619047619,154,45,3.422222222222222,7,30,0,91,1095,Garbage
image-100,42,45,241,522,1163,12.333333333333334,37,21,1.7619047619047619,1,3,0,66,1120,Garbage
image-100,43,46,605,169,1164,13,26,19,1.368421052631579,1,2,0,65,1121,Garbage
image-100,44,15,75,704,1198,10.5,21,16,1.3125,1,2,0,31,1155,Garbage
